  0.376060963350E-05  0.994384305004E-05 -0.614186846575E-05  0.761215286191E-05  0.154170133837E-03 -0.592830092585E-03 -0.114218610952E-02 -0.259723803126E-03 -0.563711657780E-05 -0.557656549870E-05  0.765682078209E-05 -0.150161055099E-04 -0.342582936931E-03 -0.222124505146E-02 -0.527494419301E-04 -0.122829929839E-02 -0.831253240336E-05 -0.127574410623E-04  0.108271310112E-04  0.239457382817E-04 -0.467146585742E-11  0.207756343796E-10  0.268588744321E-11  0.900724653776E-11
  0.129020299547E-04  0.382726703133E-04 -0.264237426692E-04  0.348689459766E-04  0.761352007717E-03 -0.265824904885E-02 -0.514036361399E-02 -0.128519037270E-02 -0.243734599376E-04 -0.253308839302E-04  0.357211699441E-04 -0.649591468444E-04 -0.128107416210E-02 -0.975326261050E-02 -0.104310476569E-03 -0.539799836353E-02 -0.347213986024E-04 -0.524557090435E-04  0.409042116402E-04  0.100451091658E-03  0.135048146039E-10  0.438305707748E-10  0.924415091916E-11  0.401433339079E-10
 -0.319835164683E-06 -0.921696998004E-06  0.613267183730E-06 -0.701784208575E-06 -0.243764929875E-04  0.691133437668E-04  0.105069626284E-03  0.252100159710E-04  0.692713346663E-06  0.636098228211E-06 -0.850476965804E-06  0.131822621719E-05  0.124290659143E-04  0.217398990721E-03  0.267078879388E-04  0.121436549281E-03  0.644234450557E-06  0.144525934311E-05 -0.971026022441E-06 -0.225905667002E-05  0.238199833400E-11  0.342090238683E-11 -0.237272470481E-10 -0.587880455313E-11
  0.117252911168E-05  0.376986735044E-05 -0.280867941175E-05  0.371397645126E-05  0.847656944696E-04 -0.281638176650E-03 -0.544863844945E-03 -0.143641977077E-03 -0.254453577652E-05 -0.272017750053E-05  0.392435425563E-05 -0.682362766755E-05 -0.120797176585E-03 -0.103289643074E-02 -0.315392997417E-05 -0.571064859722E-03 -0.358576041574E-05 -0.549714395384E-05  0.403256553344E-05  0.105701890006E-04 -0.301530641696E-11 -0.599070492807E-10  0.283178730572E-10 -0.608658594717E-10
  0.150878056756E-05  0.427011877803E-05 -0.286795163286E-05  0.367217794511E-05  0.769658204242E-04 -0.279029807993E-03 -0.539498255672E-03 -0.129476063303E-03 -0.261409587220E-05 -0.267274562135E-05  0.378477184853E-05 -0.705918413769E-05 -0.147201461615E-03 -0.104761819327E-02 -0.162004900801E-04 -0.580193393212E-03 -0.383660053554E-05 -0.594790482184E-05  0.477737532260E-05  0.112514024870E-04  0.179482632544E-11  0.585594798294E-11 -0.656519874260E-11 -0.307718299199E-13
 -0.380376691742E-07 -0.108651729002E-06  0.102146204814E-06 -0.114438525773E-06 -0.571159792552E-05  0.902861758443E-05  0.173819819021E-04  0.359026863641E-05  0.847650658615E-07  0.125766732202E-06 -0.123419498053E-06  0.209826982202E-06  0.137363188368E-05  0.310672434322E-04  0.221558135141E-05  0.228567078906E-04  0.477343231492E-07  0.177190788213E-06 -0.141605376278E-06 -0.346663431911E-06 -0.569079613445E-12  0.140464157469E-11 -0.211635045195E-11  0.155073010999E-11
 -0.106695896763E-06 -0.291902504171E-06  0.182971669952E-06 -0.239484285307E-06 -0.562314004171E-05  0.189024422728E-04  0.349278597118E-04  0.785340964528E-05  0.182314919265E-06  0.181416719752E-06 -0.238281357473E-06  0.456536476455E-06  0.912766334233E-05  0.681164495969E-04  0.310516159764E-05  0.383861262375E-04  0.238297529230E-06  0.405578632924E-06 -0.328361090249E-06 -0.726413862606E-06  0.138168760207E-11 -0.444280413904E-11 -0.215138867396E-11  0.584749634024E-12
 -0.273266887981E-05 -0.780335570648E-05  0.523874091742E-05 -0.678992400143E-05 -0.144165336000E-03  0.518365482310E-03  0.100176900448E-02  0.243102692740E-03  0.481717371427E-05  0.493510402793E-05 -0.694078876667E-05  0.128970825725E-04  0.266414174389E-03  0.192310700232E-02  0.280314883091E-04  0.106435584081E-02  0.698494436976E-05  0.106533069658E-04 -0.851981811941E-05 -0.202413986722E-04  0.853437638102E-12  0.235576271606E-11 -0.417697597691E-11  0.646944808707E-11
  0.907729614413E-06  0.260400860911E-05 -0.178525936418E-05  0.220555592706E-05  0.490144508236E-04 -0.172083516990E-03 -0.331862274921E-03 -0.830641336248E-04 -0.159168966164E-05 -0.164742808255E-05  0.233265191346E-05 -0.426544565682E-05 -0.838640899824E-04 -0.639085035522E-03 -0.738438678456E-05 -0.352937564101E-03 -0.229571719095E-05 -0.355931091549E-05  0.278802077395E-05  0.673307369444E-05 -0.223688481705E-11 -0.873340194232E-11  0.109023593675E-10 -0.579498393987E-11
  0.987691976517E-06  0.370171625421E-06 -0.487420648330E-05  0.305168795556E-05  0.375464541462E-03  0.157420607020E-02 -0.817119815067E-03  0.221897996101E-03  0.201399942314E-04 -0.780748197636E-05 -0.654787836237E-05 -0.577107067035E-05 -0.109313152482E-02  0.124357983033E-02  0.223040781841E-02 -0.204049925918E-02  0.105194815816E-04  0.364195221698E-04  0.246658211637E-05  0.132815732216E-04  0.144294693802E-10  0.130495336903E-10  0.415890490153E-10  0.583873953303E-11
  0.753332297269E-06  0.168094410276E-05 -0.127410501828E-04  0.895559931309E-05  0.985866311689E-03  0.431529744199E-02 -0.223505285244E-02  0.584966319074E-03  0.552110296441E-04 -0.207628377383E-04 -0.173112022988E-04 -0.159934414517E-04 -0.302036675948E-02  0.337782406853E-02  0.615546490282E-02 -0.551205319281E-02  0.276699472413E-04  0.995310425655E-04  0.658413867157E-05  0.359316312302E-04  0.170926030460E-10  0.121790810986E-10 -0.795399217388E-11  0.129434389611E-10
  0.805537010690E-05  0.313615684958E-07 -0.228708285866E-04  0.137844394061E-04  0.185681518402E-02  0.742983676104E-02 -0.385759695785E-02  0.109345682258E-02  0.952915343359E-04 -0.382119623791E-04 -0.320070161651E-04 -0.266278769250E-04 -0.511835385905E-02  0.596049420206E-02  0.104654557378E-01 -0.981257303023E-02  0.525319400861E-04  0.173419699598E-03  0.120120464051E-04  0.639095513465E-04 -0.119688086667E-10 -0.125822001968E-10  0.488090304420E-10 -0.136041106782E-10
 -0.924751368169E-07  0.255320352170E-06 -0.651867129425E-07 -0.259024185884E-07 -0.172206481677E-05 -0.100995001153E-03  0.503472742282E-05 -0.378101051227E-04 -0.119438780590E-05  0.892431498885E-07  0.813594183989E-06 -0.110818158675E-06  0.831475831379E-04 -0.149448926234E-03 -0.105401282731E-03  0.609542770289E-04 -0.668563436011E-06 -0.263133697634E-05 -0.126574135322E-06  0.214872196399E-06 -0.191309128480E-13  0.110088102771E-10  0.386456790232E-11 -0.347119426347E-11
 -0.204820880086E-06 -0.164618756362E-06  0.148259329396E-05 -0.930590163172E-06 -0.110223882040E-03 -0.473700761174E-03  0.245946057729E-03 -0.652684448953E-04 -0.605074745655E-05  0.230418210369E-05  0.193954452436E-05  0.175781220837E-05  0.330196675759E-03 -0.370933461725E-03 -0.672924574129E-03  0.607894564228E-03 -0.306798123565E-05 -0.109027955106E-04 -0.728685682815E-06 -0.395670285773E-05 -0.132759022510E-10 -0.109878742687E-10 -0.333937425155E-10 -0.854146067580E-11
 -0.617030752871E-06 -0.299291662557E-07  0.198560587068E-05 -0.117883873501E-05 -0.158068957269E-03 -0.639140024121E-03  0.331775307824E-03 -0.931505790909E-04 -0.817028498392E-05  0.325120375813E-05  0.270774632172E-05  0.230535883100E-05  0.439654302361E-03 -0.509304320139E-03 -0.898571925107E-03  0.837621400747E-03 -0.440830445269E-05 -0.147633596879E-04 -0.101370092777E-05 -0.543210983031E-05 -0.113721974868E-11  0.213865410028E-11 -0.605806402190E-11 -0.969831169328E-12
  0.224230277889E-07 -0.776937469754E-08 -0.537037425495E-07  0.338973705523E-07  0.445708806220E-05  0.209347719047E-04 -0.945841175167E-05  0.379380766572E-05  0.264857580672E-06 -0.936677952374E-07 -0.100742941943E-06 -0.613966598524E-07 -0.149228530014E-04  0.187956104362E-04  0.283198172785E-04 -0.253342551489E-04  0.142829666494E-06  0.494361321916E-06  0.325462046906E-07  0.146181347392E-06 -0.227744782523E-12  0.233408695787E-12 -0.162805730653E-11  0.861242494633E-12
  0.842192326723E-09 -0.671236798463E-08 -0.181738718742E-07 -0.615906613302E-08  0.201305622659E-05  0.584650184908E-05 -0.130498099908E-05 -0.438271282281E-06  0.781875399459E-07 -0.304055742380E-07 -0.115533398799E-07  0.405635018585E-08 -0.362262488663E-06  0.574391301639E-05  0.872189419850E-05 -0.597624114519E-05  0.600518295511E-07  0.120849297186E-06 -0.302411845992E-07  0.387865860503E-07 -0.338740007638E-12  0.534262648388E-12  0.978628060494E-12 -0.129120320453E-11
  0.487463223991E-06 -0.952809831001E-07 -0.840671831198E-06  0.485985981826E-06  0.746362121088E-04  0.277133548811E-03 -0.143823171878E-03  0.436821655836E-04  0.357354722236E-05 -0.151306229427E-05 -0.126506533162E-05 -0.955236909367E-06 -0.188536084928E-03  0.228618029400E-03  0.387149768534E-03 -0.378019676209E-03  0.215276933959E-05  0.658857172443E-05  0.477190671261E-06  0.246139385973E-05 -0.216222066880E-11 -0.154899531169E-11 -0.151926679821E-11 -0.280098109270E-11
 -0.111157208860E-06  0.983975924088E-07 -0.331737660647E-06  0.301106242039E-06  0.272355229926E-04  0.122930098412E-03 -0.634458679039E-04  0.161110421008E-04  0.156247126924E-05 -0.572459570870E-06 -0.465271625802E-06 -0.467453712431E-06 -0.861302605409E-04  0.951006369764E-04  0.175712304806E-03 -0.154155655830E-03  0.745331025996E-06  0.278310385504E-05  0.191712243892E-06  0.979702742311E-06 -0.372103302279E-11 -0.320389345549E-11 -0.101822386827E-10 -0.100368448261E-10
  0.407937115454E-05  0.115485144199E-04 -0.866817807587E-05  0.101936785468E-04  0.235441153816E-03 -0.813941203053E-03 -0.156856361156E-02 -0.399015878296E-03 -0.745480634365E-05 -0.778022154082E-05  0.112003693179E-04 -0.199271120222E-04 -0.379870835485E-03 -0.299940311236E-02 -0.286763544424E-04 -0.165556474121E-02 -0.104675088657E-04 -0.163076715076E-04  0.125673652269E-04  0.312208865365E-04 -0.193654847438E-11  0.483038234612E-10 -0.338412439665E-11  0.656179717315E-10
  0.117646309339E-04  0.334741469498E-04 -0.224090449347E-04  0.288568402393E-04  0.622829692827E-03 -0.222667856700E-02 -0.430099312967E-02 -0.105070239351E-02 -0.205780729266E-04 -0.211000933443E-04  0.294590453032E-04 -0.546739662568E-04 -0.112558403232E-02 -0.818677088599E-02 -0.116940866189E-03 -0.452993849906E-02 -0.294456400017E-04 -0.445158202628E-04  0.356577817113E-04  0.848937915997E-04 -0.763522030794E-11 -0.192731488000E-10  0.322213572857E-10 -0.248420108149E-10
  0.171055371170E-04  0.506844155810E-04 -0.421860891872E-04  0.478693641200E-04  0.115654108168E-02 -0.384160310222E-02 -0.740121289031E-02 -0.196759580083E-02 -0.348609160758E-04 -0.372742819845E-04  0.553954628477E-04 -0.943038197036E-04 -0.162823644056E-02 -0.142553158484E-01 -0.451434504891E-04 -0.785692053638E-02 -0.484830800629E-04 -0.778911276491E-04  0.569788564830E-04  0.149633435661E-03 -0.301134580641E-11 -0.342515976852E-10  0.480172714658E-10 -0.746752814952E-10
 -0.319830690942E-06 -0.747284708945E-06  0.553674045560E-06 -0.695129362741E-06 -0.381719055101E-04  0.450711406544E-05  0.101074411520E-03  0.330711095206E-05 -0.505158687176E-07  0.828692559618E-06 -0.341700841735E-06  0.108825031190E-05  0.409058099645E-04  0.114706229902E-03 -0.333195389521E-04  0.167734252069E-03 -0.394007057473E-07 -0.469692495486E-07 -0.959131851055E-06 -0.209807909429E-05  0.141709721050E-10 -0.497109372736E-11 -0.102328413117E-10 -0.158451137061E-10
 -0.130446990727E-05 -0.358736312501E-05  0.258325750932E-05 -0.306163923933E-05 -0.693602977477E-04  0.245025149518E-03  0.472062842262E-03  0.117321262577E-03  0.225388467403E-05  0.232194848204E-05 -0.329090177535E-05  0.598552157817E-05  0.119614684980E-03  0.899038118242E-03  0.117093331897E-04  0.496495035986E-03  0.316935902480E-05  0.486932493295E-05 -0.385383369382E-05 -0.931262095104E-05 -0.455412127459E-12 -0.443273652955E-10  0.580964590754E-11 -0.628204654777E-10
 -0.150996880096E-05 -0.439716320388E-05  0.360887964799E-05 -0.409620012207E-05 -0.986050752143E-04  0.330404484698E-03  0.636709929855E-03  0.167611515895E-03  0.299920872278E-05  0.318715267472E-05 -0.469717890710E-05  0.809912746862E-05  0.142970708755E-03  0.122024140112E-02  0.561659222504E-05  0.672839505125E-03  0.418794412092E-05  0.663660438066E-05 -0.490866836175E-05 -0.127232402603E-04 -0.361984237371E-11  0.482883600423E-11 -0.726114289197E-11  0.138149612732E-10
  0.508228404275E-07  0.144373486818E-06 -0.118052952276E-06  0.136175298486E-06  0.395921757794E-05 -0.940319977304E-05 -0.208699828296E-04 -0.477186127952E-05 -0.828051419298E-07 -0.114926357770E-06  0.142098086462E-06 -0.259666288357E-06 -0.519488898124E-05 -0.376463182794E-04  0.785725970625E-06 -0.239873013611E-04 -0.115106819904E-06 -0.185104834873E-06  0.166882609263E-06  0.420531038746E-06  0.417877924181E-12  0.419363072213E-12  0.270182253342E-12 -0.636170608922E-12
  0.953054148990E-08  0.243371093344E-07 -0.357254383938E-07  0.315944472890E-07 -0.418329139629E-06 -0.130909348065E-05 -0.581244709725E-05 -0.209905591238E-05 -0.349490436327E-08 -0.120531912024E-07  0.430600209345E-07 -0.767033828987E-07 -0.278162676667E-05 -0.102015361224E-04  0.344030542654E-05 -0.461399081678E-05 -0.594101806344E-07 -0.212693993059E-07  0.247248179393E-07  0.116366513142E-06  0.883589364018E-12 -0.194377600915E-11 -0.286258850034E-11 -0.496147458400E-12
  0.508070889454E-06  0.168681599344E-05 -0.164260468776E-05  0.177793567848E-05  0.459897252834E-04 -0.143167408108E-03 -0.275949662905E-03 -0.787467463301E-04 -0.128038875367E-05 -0.142759067484E-05  0.222119827076E-05 -0.353135585601E-05 -0.505097870174E-04 -0.538801224680E-03  0.420191500765E-05 -0.296326853692E-03 -0.175893325697E-05 -0.297339100312E-05  0.198954510099E-05  0.574545550711E-05  0.667506184934E-13 -0.467328672147E-11  0.929813864205E-12 -0.455752333555E-11
  0.383715667096E-06  0.109613537548E-05 -0.575639308099E-06  0.860298495460E-06  0.172318487504E-04 -0.632207096850E-04 -0.122568176738E-03 -0.290997721342E-04 -0.588553646434E-06 -0.594068626428E-06  0.776937403917E-06 -0.153929091438E-05 -0.341954450870E-04 -0.231265452280E-03 -0.412710047086E-05 -0.128241614008E-03 -0.858100882935E-06 -0.125561257608E-05  0.105962286597E-05  0.236870122786E-05 -0.301265300923E-11 -0.171014509348E-11 -0.581406359542E-11 -0.585367793844E-11
 -0.108378550373E-05  0.887007787192E-07  0.217342198827E-05 -0.835216407138E-06 -0.162322519563E-03 -0.587411725383E-03  0.304905743427E-03 -0.952619269991E-04 -0.749917764898E-05  0.323065185547E-05  0.261213063154E-05  0.203698016513E-05  0.394672623975E-03 -0.483620721710E-03 -0.810074507044E-03  0.800519238958E-03 -0.449910846655E-05 -0.136856117326E-04 -0.103672441788E-05 -0.512481559581E-05  0.466267446560E-11  0.688431548808E-11 -0.469250041858E-11  0.802186536530E-12
 -0.143035368167E-05 -0.752673856377E-07  0.391804988971E-05 -0.197334733677E-05 -0.301238412715E-03 -0.115218777842E-02  0.602709587653E-03 -0.175217540885E-03 -0.147474452352E-04  0.611173016157E-05  0.491687979094E-05  0.414799026959E-05  0.787571876694E-03 -0.927858052283E-03 -0.161300261648E-02  0.154659429286E-02 -0.836570055762E-05 -0.268321293430E-04 -0.197864722201E-05 -0.100308577716E-04  0.107192563277E-11 -0.147524580372E-11 -0.383010468952E-11  0.834744901941E-11
  0.300246575950E-06  0.487710920664E-06 -0.392013534588E-05  0.293915906247E-05  0.316644096886E-03  0.138259423633E-02 -0.717153099999E-03  0.187318060292E-03  0.177627801440E-04 -0.670013106041E-05 -0.554822029085E-05 -0.511915517613E-05 -0.971300609759E-03  0.108657317760E-02  0.198014017598E-02 -0.177719099684E-02  0.900451616348E-05  0.322015172741E-04  0.212970392932E-05  0.116807569353E-04  0.919855605545E-11  0.108484106021E-10  0.584654366491E-11 -0.988555293108E-12
  0.161274764279E-06 -0.187636446475E-06  0.395472592007E-06 -0.514883131442E-06 -0.338330718761E-04 -0.167608234212E-03  0.962031370216E-04 -0.191152054982E-04 -0.217238949576E-05  0.778225028074E-06  0.587521163434E-06  0.765667878107E-06  0.128066337596E-03 -0.116570542361E-03 -0.250961304662E-03  0.218117426249E-03 -0.912627579025E-06 -0.391796078433E-05 -0.319204056455E-06 -0.154624841140E-05 -0.484091256381E-11 -0.746040213853E-11  0.517338920552E-11  0.435535209541E-11
 -0.444142060895E-07  0.308016503047E-08  0.112766310674E-06 -0.530979513183E-07 -0.890096140008E-05 -0.333286933222E-04  0.169514516567E-04 -0.533833412507E-05 -0.425268845049E-06  0.177926126336E-06  0.147302525873E-06  0.113345767518E-06  0.224249125830E-04 -0.276969709322E-04 -0.460524126450E-04  0.445803681078E-04 -0.250426411011E-06 -0.776549957512E-06 -0.564045398726E-07 -0.281387293105E-06 -0.104788374377E-12 -0.865453756640E-12 -0.606128253562E-12  0.593675815704E-12
  0.570954814454E-06  0.516067828184E-06 -0.488459295448E-05  0.348979885187E-05  0.393076478950E-03  0.168856128825E-02 -0.873515250653E-03  0.233142866014E-03  0.216789182283E-04 -0.826383126925E-05 -0.684791072503E-05 -0.619134472240E-05 -0.118100371745E-02  0.133561365634E-02  0.240941610885E-02 -0.217870069705E-02  0.111711324837E-04  0.393309849400E-04  0.262374090068E-05  0.142559813660E-04  0.714780289281E-11  0.793317650794E-11  0.839103540687E-11  0.404171102878E-12
  0.847765922391E-07 -0.223960806757E-07 -0.170596526769E-07 -0.660322660175E-07 -0.566452012904E-06 -0.150847239659E-04  0.655726402278E-05 -0.147738558558E-05 -0.193382317456E-06  0.300464770473E-07  0.514301384771E-07  0.553145349471E-07  0.124810542185E-04 -0.118758516121E-04 -0.229117324719E-04  0.136615630275E-04 -0.397892657432E-07 -0.351182669657E-06 -0.136150645794E-07 -0.795128285189E-07 -0.239232060587E-12 -0.193841985477E-12 -0.654030666749E-12 -0.812228122777E-12
 -0.102158119396E-06 -0.119982836397E-08 -0.101682614981E-06  0.891259306398E-07  0.108288333598E-04  0.544270529631E-04 -0.204104206271E-04  0.395707733068E-05  0.702835971871E-06 -0.212349461095E-06 -0.189632931031E-06 -0.107274776289E-06 -0.294996300365E-04  0.482958693464E-04  0.790044154081E-04 -0.572165487696E-04  0.358912145347E-06  0.122907137199E-05 -0.413287113748E-07  0.336416113230E-06 -0.112544630937E-11  0.160748365964E-11  0.157418222951E-11 -0.533499520538E-12
 -0.331550535098E-06 -0.113940312106E-06  0.158071156990E-05 -0.100186687804E-05 -0.124108937266E-03 -0.516156927991E-03  0.267951513440E-03 -0.731691323133E-04 -0.662160053323E-05  0.258353220633E-05  0.212706179769E-05  0.188236590542E-05  0.358768771337E-03 -0.409987252168E-03 -0.732667023634E-03  0.673222339662E-03 -0.350356174905E-05 -0.120225144602E-04 -0.820985536848E-06 -0.440106310060E-05 -0.932024573319E-12 -0.116772923309E-11 -0.210452898925E-11 -0.556675388919E-14
 -0.108098996861E-08 -0.330850985516E-07  0.263230644208E-06 -0.207609991802E-06 -0.204759367860E-04 -0.988062742429E-04  0.500502711371E-04 -0.128418624317E-04 -0.127024998881E-05  0.446481271305E-06  0.394087416201E-06  0.358765599072E-06  0.703318711141E-04 -0.778288785841E-04 -0.142364602217E-03  0.122397464255E-03 -0.602858816922E-06 -0.230472839656E-05 -0.134355558416E-06 -0.804424918018E-06 -0.302572905497E-11 -0.118157613026E-11 -0.319354445492E-11 -0.153475120181E-11
