         247         187 (-1.02554629790372,0.000000000000000E+000)
         247         188 (5.841588471488923E-002,0.000000000000000E+000)
         247         189 (3.47564249749423,0.000000000000000E+000)
         247         190 (-2.05877899635684,0.000000000000000E+000)
         247         247 (28.3436222076416,0.000000000000000E+000)
         248         121 (2.26505016140403,0.000000000000000E+000)
         248         122 (-0.219779546169495,0.000000000000000E+000)
         248         123 (1.50948145550399,0.000000000000000E+000)
         248         124 (0.184464547166484,0.000000000000000E+000)
         248         125 (1.21524996246705,0.000000000000000E+000)
         248         126 (-0.146842892586958,0.000000000000000E+000)
         248         127 (5.841572379712964E-002,0.000000000000000E+000)
         248         128 (-1.02554628866361,0.000000000000000E+000)
         248         129 (-3.47564258418072,0.000000000000000E+000)
         248         130 (-2.05877904527452,0.000000000000000E+000)
         248         141 (2.26505016140403,0.000000000000000E+000)
         248         142 (0.184464547166484,0.000000000000000E+000)
         248         143 (1.50948145550399,0.000000000000000E+000)
         248         144 (-0.219779546169495,0.000000000000000E+000)
         248         145 (1.21524996246705,0.000000000000000E+000)
         248         146 (5.841572379712964E-002,0.000000000000000E+000)
         248         147 (-0.146842892586958,0.000000000000000E+000)
         248         148 (-1.02554628866361,0.000000000000000E+000)
         248         149 (-3.52077624607717,0.000000000000000E+000)
         248         150 (-1.98060524973824,0.000000000000000E+000)
         248         181 (-2.23701709341749,0.000000000000000E+000)
         248         182 (-0.182181611653971,0.000000000000000E+000)
         248         183 (1.50948145467291,0.000000000000000E+000)
         248         184 (-0.182181611653971,0.000000000000000E+000)
         248         185 (-1.20020959585665,0.000000000000000E+000)
         248         186 (5.841588471488923E-002,0.000000000000000E+000)
         248         187 (5.841588471488923E-002,0.000000000000000E+000)
         248         188 (-1.02409128115563,0.000000000000000E+000)
         248         189 (3.52177669578144,0.000000000000000E+000)
         248         190 (2.03329872333517,0.000000000000000E+000)
         248         248 (28.3436222076416,0.000000000000000E+000)
         249         121 (-2.820866669326442E-002,0.000000000000000E+000)
         249         122 (-1.30598232558799,0.000000000000000E+000)
         249         123 (-1.32741685865426,0.000000000000000E+000)
         249         124 (-1.879890216119657E-002,0.000000000000000E+000)
         249         125 (-1.513457923553701E-002,0.000000000000000E+000)
         249         126 (4.513342257081118E-002,0.000000000000000E+000)
         249         127 (-3.52177653623847,0.000000000000000E+000)
         249         128 (-3.47564258418072,0.000000000000000E+000)
         249         129 (2.59793644619877,0.000000000000000E+000)
         249         130 (-5.030600881301608E-002,0.000000000000000E+000)
         249         142 (1.30861796755730,0.000000000000000E+000)
         249         143 (-1.30861785426340,0.000000000000000E+000)
         249         147 (3.52077599973919,0.000000000000000E+000)
         249         148 (-3.52077624607717,0.000000000000000E+000)
         249         149 (2.51080340602080,0.000000000000000E+000)
         249         181 (2.820881754032132E-002,0.000000000000000E+000)
         249         182 (1.32741689938119,0.000000000000000E+000)
         249         183 (1.30598225231117,0.000000000000000E+000)
         249         184 (1.879900311528998E-002,0.000000000000000E+000)
         249         185 (1.513466016834960E-002,0.000000000000000E+000)
         249         186 (-4.513366287573795E-002,0.000000000000000E+000)
         249         187 (3.47564249749423,0.000000000000000E+000)
         249         188 (3.52177669578144,0.000000000000000E+000)
         249         189 (2.59793628253710,0.000000000000000E+000)
         249         190 (5.030627957675655E-002,0.000000000000000E+000)
         249         249 (26.9246234893799,0.000000000000000E+000)
         250         121 (1.628645623475405E-002,0.000000000000000E+000)
         250         122 (0.754009129199626,0.000000000000000E+000)
         250         123 (-0.744677260179762,0.000000000000000E+000)
         250         124 (1.52191542289441,0.000000000000000E+000)
         250         125 (8.738047247367660E-003,0.000000000000000E+000)
         250         126 (4.03938414874088,0.000000000000000E+000)
         250         127 (2.03329890763781,0.000000000000000E+000)
         250         128 (-2.05877904527452,0.000000000000000E+000)
         250         129 (-5.030600881301608E-002,0.000000000000000E+000)
         250         130 (2.53984743475491,0.000000000000000E+000)
         250         141 (-3.257265008063188E-002,0.000000000000000E+000)
         250         142 (-0.777238038282062,0.000000000000000E+000)
         250         143 (-0.777238090916445,0.000000000000000E+000)
         250         144 (-1.50801843545250,0.000000000000000E+000)
         250         145 (-1.747595371724729E-002,0.000000000000000E+000)
         250         146 (-4.06659740065339,0.000000000000000E+000)
         250         147 (-1.98060538386438,0.000000000000000E+000)
         250         148 (-1.98060524973824,0.000000000000000E+000)
         250         150 (2.62698047493288,0.000000000000000E+000)
         250         181 (1.628636840042555E-002,0.000000000000000E+000)
         250         182 (-0.744677285166368,0.000000000000000E+000)
         250         183 (0.754009204928730,0.000000000000000E+000)
         250         184 (1.52191539886006,0.000000000000000E+000)
         250         185 (8.738000122290151E-003,0.000000000000000E+000)
         250         186 (4.03938419548122,0.000000000000000E+000)
         250         187 (-2.05877899635684,0.000000000000000E+000)
         250         188 (2.03329872333517,0.000000000000000E+000)
         250         189 (5.030627957675655E-002,0.000000000000000E+000)
         250         190 (2.53984759442596,0.000000000000000E+000)
         250         250 (26.9246234893799,0.000000000000000E+000)
         251         131 (-2.54950000000000,0.000000000000000E+000)
         251         132 (2.35704079182907,0.000000000000000E+000)
         251         133 (-2.32786926711932,0.000000000000000E+000)
         251         134 (-2.32786910947655,0.000000000000000E+000)
         251         135 (-3.75690000000000,0.000000000000000E+000)
         251         136 (0.710263013330270,0.000000000000000E+000)
         251         137 (-0.701472513359528,0.000000000000000E+000)
         251         138 (0.710262965231424,0.000000000000000E+000)
         251         139 (-8.845530925621308E-003,0.000000000000000E+000)
         251         140 (5.107024513416428E-003,0.000000000000000E+000)
         251         151 (-2.54950000000000,0.000000000000000E+000)
         251         152 (-2.32786910947655,0.000000000000000E+000)
         251         153 (-2.32786926711932,0.000000000000000E+000)
         251         154 (2.35704079182907,0.000000000000000E+000)
         251         155 (-3.75690000000000,0.000000000000000E+000)
         251         156 (-0.701472513359528,0.000000000000000E+000)
         251         157 (0.710263013330270,0.000000000000000E+000)
         251         158 (0.710262965231424,0.000000000000000E+000)
         251         160 (-1.021396674825711E-002,0.000000000000000E+000)
         251         191 (-2.54950000000000,0.000000000000000E+000)
         251         192 (-2.32786916224726,0.000000000000000E+000)
         251         193 (2.35704084328560,0.000000000000000E+000)
         251         194 (-2.32786916224726,0.000000000000000E+000)
         251         195 (-3.75690000000000,0.000000000000000E+000)
         251         196 (0.710262996838191,0.000000000000000E+000)
         251         197 (0.710262996838191,0.000000000000000E+000)
         251         198 (-0.701472497659478,0.000000000000000E+000)
         251         199 (8.845578227477908E-003,0.000000000000000E+000)
         251         200 (5.106996970772263E-003,0.000000000000000E+000)
         251         251 (4.68492317199707,0.000000000000000E+000)
         252         131 (-2.28258463897893,0.000000000000000E+000)
         252         132 (0.661808324155874,0.000000000000000E+000)
         252         133 (-2.06611692985643,0.000000000000000E+000)
         252         134 (-2.06611678993947,0.000000000000000E+000)
         252         135 (-2.49803594601440,0.000000000000000E+000)
         252         136 (-0.148060254127750,0.000000000000000E+000)
         252         137 (-1.68187840993702,0.000000000000000E+000)
         252         138 (-0.148060244101144,0.000000000000000E+000)
         252         139 (1.85300258120104,0.000000000000000E+000)
         252         140 (-1.06983140754923,0.000000000000000E+000)
         252         151 (2.25433445584172,0.000000000000000E+000)
         252         152 (0.610345699736766,0.000000000000000E+000)
         252         153 (2.04054583792206,0.000000000000000E+000)
         252         154 (-2.06611678993947,0.000000000000000E+000)
