   1230  0.3062027896E+00  0.4573490634E+00  0.7887557456E+00  0.1403801596E+01  0.2299013405E+01  0.3344306044E+01  0.4335147164E+01  0.5816900298E+01  0.7370701913E+01  0.9308055385E+01  0.1088998598E+02  0.1293339861E+02
   1240  0.3061025812E+00  0.4540594638E+00  0.7814337977E+00  0.1382733780E+01  0.2258088187E+01  0.3281605594E+01  0.4276938574E+01  0.5734978891E+01  0.7250325544E+01  0.9102291813E+01  0.1076900213E+02  0.1280221495E+02
   1250  0.3059995569E+00  0.4507182757E+00  0.7740311970E+00  0.1361204714E+01  0.2216221849E+01  0.3219595012E+01  0.4223103173E+01  0.5652004905E+01  0.7129753683E+01  0.8910124376E+01  0.1066840609E+02  0.1267466870E+02
   1260  0.3058975226E+00  0.4474522969E+00  0.7668254307E+00  0.1340080081E+01  0.2175378547E+01  0.3161473760E+01  0.4174956111E+01  0.5571002309E+01  0.7014996654E+01  0.8741151990E+01  0.1058316693E+02  0.1254763016E+02
   1270  0.3057983663E+00  0.4443216018E+00  0.7599435614E+00  0.1319804885E+01  0.2136629485E+01  0.3108540698E+01  0.4132219327E+01  0.5493213011E+01  0.6908609789E+01  0.8595171989E+01  0.1050723559E+02  0.1241601328E+02
   1280  0.3057023652E+00  0.4413326119E+00  0.7533929728E+00  0.1300459752E+01  0.2100219713E+01  0.3060621285E+01  0.4093764565E+01  0.5418271730E+01  0.6810092066E+01  0.8466994747E+01  0.1043470078E+02  0.1227280795E+02
   1290  0.3056065173E+00  0.4383908821E+00  0.7469606563E+00  0.1281457776E+01  0.2065074265E+01  0.3015800127E+01  0.4057389532E+01  0.5343105656E+01  0.6715202629E+01  0.8347720224E+01  0.1035784822E+02  0.1210552580E+02
   1300  0.3055118190E+00  0.4355272472E+00  0.7407094793E+00  0.1263021466E+01  0.2031608284E+01  0.2974174048E+01  0.4022707975E+01  0.5267897742E+01  0.6623998711E+01  0.8235030549E+01  0.1027184094E+02  0.1191046310E+02
   1310  0.3054198480E+00  0.4327876696E+00  0.7347348486E+00  0.1245458349E+01  0.2000314743E+01  0.2935917625E+01  0.3989560828E+01  0.5193357726E+01  0.6536941422E+01  0.8127596515E+01  0.1017193474E+02  0.1169387635E+02
   1320  0.3053314465E+00  0.4301935819E+00  0.7290784320E+00  0.1228903028E+01  0.1971317138E+01  0.2900791142E+01  0.3957576279E+01  0.5119722321E+01  0.6453755328E+01  0.8023695519E+01  0.1005312093E+02  0.1147147337E+02
   1330  0.3052443874E+00  0.4276766538E+00  0.7235861779E+00  0.1212907925E+01  0.1943713432E+01  0.2867391931E+01  0.3925318206E+01  0.5044689822E+01  0.6371349132E+01  0.7918459258E+01  0.9907297762E+01  0.1125672111E+02
   1340  0.3051523870E+00  0.4250577806E+00  0.7178616533E+00  0.1196330744E+01  0.1915469741E+01  0.2832990546E+01  0.3889688700E+01  0.4962250519E+01  0.6282965017E+01  0.7802252037E+01  0.9720097853E+01  0.1105465190E+02
   1350  0.3050650512E+00  0.4226109153E+00  0.7124999767E+00  0.1180905976E+01  0.1889471836E+01  0.2800896901E+01  0.3853789796E+01  0.4881257255E+01  0.6197853331E+01  0.7687090798E+01  0.9520414018E+01  0.1089784006E+02
   1360  0.3049733466E+00  0.4200830978E+00  0.7069434228E+00  0.1165038902E+01  0.1862956923E+01  0.2767517680E+01  0.3813295185E+01  0.4794238208E+01  0.6107769087E+01  0.7562530742E+01  0.9306023328E+01  0.1076832614E+02
   1370  0.3048866927E+00  0.4177336862E+00  0.7017589059E+00  0.1150353198E+01  0.1838565648E+01  0.2736031417E+01  0.3771841460E+01  0.4711416068E+01  0.6022697689E+01  0.7443652488E+01  0.9113747641E+01  0.1067057612E+02
   1380  0.3047930933E+00  0.4152389233E+00  0.6962280489E+00  0.1134824664E+01  0.1812870555E+01  0.2701849112E+01  0.3723141636E+01  0.4623247223E+01  0.5931950674E+01  0.7317164623E+01  0.8926324299E+01  0.1058219135E+02
   1390  0.3046888205E+00  0.4125125152E+00  0.6901488870E+00  0.1117938260E+01  0.1784975135E+01  0.2663353171E+01  0.3664005503E+01  0.4529478730E+01  0.5833801749E+01  0.7182560507E+01  0.8744945956E+01  0.1049515671E+02
   1400  0.3046093157E+00  0.4104713210E+00  0.6855708853E+00  0.1105358504E+01  0.1764183912E+01  0.2633610386E+01  0.3615786298E+01  0.4462874130E+01  0.5761839342E+01  0.7086099613E+01  0.8623985369E+01  0.1043160435E+02
   1410  0.3045377484E+00  0.4086617569E+00  0.6814909195E+00  0.1094251527E+01  0.1745788017E+01  0.2606484385E+01  0.3570486897E+01  0.4407238218E+01  0.5699295421E+01  0.7003963407E+01  0.8525081523E+01  0.1037302673E+02
   1420  0.3044586067E+00  0.4066912792E+00  0.6770222656E+00  0.1082201166E+01  0.1725751856E+01  0.2576024926E+01  0.3518828921E+01  0.4350635425E+01  0.5632268995E+01  0.6917592542E+01  0.8423403050E+01  0.1030278756E+02
   1430  0.3043464728E+00  0.4039541586E+00  0.6707646459E+00  0.1065532980E+01  0.1697837204E+01  0.2531962722E+01  0.3444178935E+01  0.4278973266E+01  0.5540252970E+01  0.6801424834E+01  0.8287399509E+01  0.1018393938E+02
   1440  0.3042664546E+00  0.4020401577E+00  0.6663506187E+00  0.1053925903E+01  0.1678222003E+01  0.2499905825E+01  0.3390997062E+01  0.4233442792E+01  0.5476089383E+01  0.6721805246E+01  0.8192864838E+01  0.1007754823E+02
   1450  0.3041897783E+00  0.4002364491E+00  0.6621585341E+00  0.1043017622E+01  0.1659617712E+01  0.2468710771E+01  0.3340760227E+01  0.4193457307E+01  0.5414938495E+01  0.6646719236E+01  0.8101468962E+01  0.9952263724E+01
   1460  0.3041053322E+00  0.3982840930E+00  0.6575821125E+00  0.1031238067E+01  0.1639309739E+01  0.2433869610E+01  0.3286812399E+01  0.4152791294E+01  0.5347184803E+01  0.6564272886E+01  0.7997736554E+01  0.9785571710E+01
   1470  0.3040298165E+00  0.3965683117E+00  0.6535242366E+00  0.1020907297E+01  0.1621291029E+01  0.2402377509E+01  0.3240192841E+01  0.4118811364E+01  0.5285678719E+01  0.6490102856E+01  0.7901125454E+01  0.9616227734E+01
   1480  0.3039463249E+00  0.3947041950E+00  0.6490746693E+00  0.1009705021E+01  0.1601513050E+01  0.2367340014E+01  0.3190756926E+01  0.4083234663E+01  0.5216193929E+01  0.6407235931E+01  0.7789890575E+01  0.9419750301E+01
   1490  0.3038677308E+00  0.3929807388E+00  0.6449202976E+00  0.9993659508E+00  0.1583021886E+01  0.2334291106E+01  0.3146380708E+01  0.4051076769E+01  0.5148978646E+01  0.6328255639E+01  0.7681631229E+01  0.9238580490E+01
   1500  0.3037905304E+00  0.3913171798E+00  0.6408710099E+00  0.9894016270E+00  0.1564974978E+01  0.2301919390E+01  0.3104872392E+01  0.4020248060E+01  0.5081093309E+01  0.6249990142E+01  0.7573602396E+01  0.9072820135E+01
   1510  0.3037140007E+00  0.3896965011E+00  0.6368865128E+00  0.9797062677E+00  0.1547192520E+01  0.2270044232E+01  0.3065684037E+01  0.3989948950E+01  0.5011922098E+01  0.6172077977E+01  0.7466703434E+01  0.8923723946E+01
   1520  0.3036403370E+00  0.3881629685E+00  0.6330779556E+00  0.9705404996E+00  0.1530171989E+01  0.2239667511E+01  0.3029674114E+01  0.3960593401E+01  0.4943685275E+01  0.6097213047E+01  0.7365619120E+01  0.8794432652E+01
   1530  0.3035703051E+00  0.3867287809E+00  0.6294798584E+00  0.9619705313E+00  0.1514064128E+01  0.2211114692E+01  0.2996801296E+01  0.3932074003E+01  0.4877406575E+01  0.6026383540E+01  0.7271953031E+01  0.8682386634E+01
   1540  0.3035026323E+00  0.3853644802E+00  0.6260214323E+00  0.9538106737E+00  0.1498537699E+01  0.2183809865E+01  0.2966035139E+01  0.3903453120E+01  0.4812014357E+01  0.5958102057E+01  0.7183504185E+01  0.8581170956E+01
   1550  0.3034390870E+00  0.3841022795E+00  0.6227875973E+00  0.9462441025E+00  0.1483957797E+01  0.2158377356E+01  0.2937773824E+01  0.3875115261E+01  0.4749332717E+01  0.5893786467E+01  0.7101640042E+01  0.8489585968E+01
   1560  0.3033777824E+00  0.3829014749E+00  0.6196768937E+00  0.9390167979E+00  0.1469846836E+01  0.2133947522E+01  0.2910799404E+01  0.3845855982E+01  0.4687544368E+01  0.5830991758E+01  0.7022717107E+01  0.8401561558E+01
   1570  0.3033180223E+00  0.3817464226E+00  0.6166493672E+00  0.9320235713E+00  0.1455998214E+01  0.2110130495E+01  0.2884484254E+01  0.3814870065E+01  0.4625954547E+01  0.5768409300E+01  0.6944667395E+01  0.8313321085E+01
   1580  0.3032602547E+00  0.3806439759E+00  0.6137234696E+00  0.9252961945E+00  0.1442473564E+01  0.2087002352E+01  0.2858745099E+01  0.3781924414E+01  0.4565196195E+01  0.5706024207E+01  0.6867151053E+01  0.8223317514E+01
   1590  0.3032018418E+00  0.3795428672E+00  0.6107616940E+00  0.9185105066E+00  0.1428610414E+01  0.2063413340E+01  0.2832140181E+01  0.3744911735E+01  0.4502881721E+01  0.5640604312E+01  0.6785985933E+01  0.8125692825E+01
   1600  0.3031424155E+00  0.3784363298E+00  0.6077415492E+00  0.9116102641E+00  0.1414270708E+01  0.2039134565E+01  0.2804230979E+01  0.3702830435E+01  0.4439427768E+01  0.5571598634E+01  0.6700568106E+01  0.8019027294E+01
   1610  0.3030846428E+00  0.3773734588E+00  0.6047956102E+00  0.9048942065E+00  0.1400073161E+01  0.2015230573E+01  0.2776108242E+01  0.3657366533E+01  0.4378969272E+01  0.5502654848E+01  0.6615769478E+01  0.7909906498E+01
   1620  0.3030249297E+00  0.3762879076E+00  0.6017376565E+00  0.8979352618E+00  0.1385114317E+01  0.1990217869E+01  0.2745901626E+01  0.3605888758E+01  0.4319292340E+01  0.5430458312E+01  0.6528099464E+01  0.7795287019E+01
   1630  0.3029689372E+00  0.3752817095E+00  0.5988553848E+00  0.8913854741E+00  0.1370811838E+01  0.1966500619E+01  0.2716464659E+01  0.3554176144E+01  0.4267071286E+01  0.5362841058E+01  0.6447508274E+01  0.7689823970E+01
   1640  0.3029049658E+00  0.3741456661E+00  0.5955417070E+00  0.8838653100E+00  0.1354143584E+01  0.1939157717E+01  0.2681552647E+01  0.3492525894E+01  0.4212729418E+01  0.5286824258E+01  0.6359075567E+01  0.7575339946E+01
   1650  0.3028628571E+00  0.3734055465E+00  0.5933464964E+00  0.8788883421E+00  0.1342979469E+01  0.1921048060E+01  0.2657864533E+01  0.3451340968E+01  0.4180116003E+01  0.5237795783E+01  0.6303310277E+01  0.7504090833E+01
   1660  0.3027985779E+00  0.3722870501E+00  0.5899693926E+00  0.8712354242E+00  0.1325621809E+01  0.1893235935E+01  0.2620624282E+01  0.3388692983E+01  0.4134573162E+01  0.5164092243E+01  0.6221111972E+01  0.7400150765E+01
   1670  0.3027581132E+00  0.3715896569E+00  0.5878240843E+00  0.8663730483E+00  0.1314479979E+01  0.1875604891E+01  0.2596485260E+01  0.3349803446E+01  0.4108018043E+01  0.5117835296E+01  0.6170277622E+01  0.7336164223E+01
   1680  0.3027126841E+00  0.3708126000E+00  0.5853943370E+00  0.8608619193E+00  0.1301752377E+01  0.1855672831E+01  0.2568713394E+01  0.3306893040E+01  0.4079607820E+01  0.5065328316E+01  0.6112999194E+01  0.7263934606E+01
   1690  0.3026632169E+00  0.3699732156E+00  0.5827187753E+00  0.8547842831E+00  0.1287603368E+01  0.1833766401E+01  0.2537619145E+01  0.3261178831E+01  0.4049722670E+01  0.5006510518E+01  0.6049044772E+01  0.7182689881E+01
   1700  0.3026269450E+00  0.3693619459E+00  0.5807337757E+00  0.8502658440E+00  0.1277011743E+01  0.1817527914E+01  0.2514189685E+01  0.3228273881E+01  0.4028029166E+01  0.4961477848E+01  0.6000001992E+01  0.7119714530E+01
   1710  0.3025802649E+00  0.3685801703E+00  0.5781456800E+00  0.8443582452E+00  0.1263078559E+01  0.1796357229E+01  0.2483171224E+01  0.3186571010E+01  0.3999751571E+01  0.4900046698E+01  0.5932779896E+01  0.7032375726E+01
   1720  0.3025364962E+00  0.3678518861E+00  0.5756807815E+00  0.8387129625E+00  0.1249693662E+01  0.1776222687E+01  0.2453228890E+01  0.3148146668E+01  0.3972349856E+01  0.4838268562E+01  0.5864862363E+01  0.6943473968E+01
   1730  0.3024957210E+00  0.3671773206E+00  0.5733480410E+00  0.8333539005E+00  0.1236951629E+01  0.1757250902E+01  0.2424703266E+01  0.3113048321E+01  0.3945649614E+01  0.4777089037E+01  0.5797615322E+01  0.6855882140E+01
   1740  0.3024553033E+00  0.3665121771E+00  0.5709977707E+00  0.8279388375E+00  0.1224067945E+01  0.1738267464E+01  0.2395929979E+01  0.3078949930E+01  0.3917636889E+01  0.4713309816E+01  0.5727924499E+01  0.6766775235E+01
   1750  0.3024181335E+00  0.3659033730E+00  0.5687999710E+00  0.8228615749E+00  0.1212004939E+01  0.1720677177E+01  0.2369123857E+01  0.3048191490E+01  0.3890127866E+01  0.4652523103E+01  0.5662215297E+01  0.6685209607E+01
   1760  0.3023779844E+00  0.3652486835E+00  0.5663836254E+00  0.8172663912E+00  0.1198761378E+01  0.1701573987E+01  0.2339924519E+01  0.3015610241E+01  0.3858151064E+01  0.4585731524E+01  0.5591001440E+01  0.6600057576E+01
   1770  0.3023430810E+00  0.3646818257E+00  0.5642444877E+00  0.8123039114E+00  0.1187085666E+01  0.1684913852E+01  0.2314435887E+01  0.2987803451E+01  0.3828161530E+01  0.4527860583E+01  0.5530025357E+01  0.6529862319E+01
   1780  0.3023110064E+00  0.3641626102E+00  0.5622441705E+00  0.8076563631E+00  0.1176226843E+01  0.1669559656E+01  0.2290940518E+01  0.2962549389E+01  0.3798485978E+01  0.4475490865E+01  0.5475036616E+01  0.6468392707E+01
   1790  0.3022792534E+00  0.3636500018E+00  0.5602278348E+00  0.8029640643E+00  0.1165346823E+01  0.1654287688E+01  0.2267554309E+01  0.2937621769E+01  0.3766700142E+01  0.4424674969E+01  0.5421244243E+01  0.6409456975E+01
   1800  0.3022475217E+00  0.3631389313E+00  0.5581734571E+00  0.7981754275E+00  0.1154339286E+01  0.1638927411E+01  0.2244002935E+01  0.2912584497E+01  0.3732168450E+01  0.4375191862E+01  0.5367704265E+01  0.6351460549E+01
   1810  0.3022168196E+00  0.3626454031E+00  0.5561449872E+00  0.7934405006E+00  0.1143561954E+01  0.1623957110E+01  0.2221014929E+01  0.2888084428E+01  0.3695893411E+01  0.4328904986E+01  0.5315774355E+01  0.6295383321E+01
   1820  0.3021864526E+00  0.3621580104E+00  0.5540958608E+00  0.7886520709E+00  0.1132781842E+01  0.1609030478E+01  0.2198054062E+01  0.2863433266E+01  0.3657125032E+01  0.4284944515E+01  0.5263902024E+01  0.6239126600E+01
   1830  0.3021550077E+00  0.3616539196E+00  0.5519255595E+00  0.7835771897E+00  0.1121500332E+01  0.1593439893E+01  0.2174028902E+01  0.2837331792E+01  0.3614031223E+01  0.4241597794E+01  0.5209301076E+01  0.6179301350E+01
   1840  0.3021220881E+00  0.3611266825E+00  0.5495973955E+00  0.7781352058E+00  0.1109587810E+01  0.1576999699E+01  0.2148674433E+01  0.2809357843E+01  0.3566287350E+01  0.4199018193E+01  0.5151258294E+01  0.6114874610E+01
   1850  0.3020896844E+00  0.3606080773E+00  0.5472471527E+00  0.7726526986E+00  0.1097806688E+01  0.1560762584E+01  0.2123665921E+01  0.2781292022E+01  0.3517762233E+01  0.4160310483E+01  0.5093790697E+01  0.6050379728E+01
   1860  0.3020577001E+00  0.3600964288E+00  0.5448681259E+00  0.7671247333E+00  0.1086176364E+01  0.1544754368E+01  0.2099097836E+01  0.2753246602E+01  0.3469620719E+01  0.4125329104E+01  0.5037334815E+01  0.5986650416E+01
   1870  0.3020265062E+00  0.3595975466E+00  0.5424892461E+00  0.7616296099E+00  0.1074882185E+01  0.1529225709E+01  0.2075396393E+01  0.2725744479E+01  0.3423504740E+01  0.4094112890E+01  0.4982949711E+01  0.5925273118E+01
   1880  0.3019954841E+00  0.3591014220E+00  0.5400642522E+00  0.7560724471E+00  0.1063745940E+01  0.1513923384E+01  0.2052202945E+01  0.2698413592E+01  0.3379249082E+01  0.4065541388E+01  0.4929732709E+01  0.5865547493E+01
   1890  0.3019657657E+00  0.3586260548E+00  0.5376843998E+00  0.7506731038E+00  0.1053210279E+01  0.1499445068E+01  0.2030432341E+01  0.2672391137E+01  0.3338824877E+01  0.4040070715E+01  0.4879605168E+01  0.5809809393E+01
   1900  0.3019368134E+00  0.3581627481E+00  0.5353111069E+00  0.7453516809E+00  0.1043103464E+01  0.1485538629E+01  0.2009688497E+01  0.2647258763E+01  0.3301437207E+01  0.4016582631E+01  0.4831343287E+01  0.5756702900E+01
   1910  0.3019098375E+00  0.3577307886E+00  0.5330498051E+00  0.7403471344E+00  0.1033846089E+01  0.1472764824E+01  0.1990770463E+01  0.2624030787E+01  0.3268282142E+01  0.3995428115E+01  0.4786465549E+01  0.5707775316E+01
   1920  0.3018804505E+00  0.3572597807E+00  0.5305299694E+00  0.7348533573E+00  0.1023952499E+01  0.1459046509E+01  0.1970580858E+01  0.2598883372E+01  0.3233788724E+01  0.3972675922E+01  0.4737101154E+01  0.5654349269E+01
   1930  0.3018547454E+00  0.3568473174E+00  0.5282769020E+00  0.7300216264E+00  0.1015476787E+01  0.1447217136E+01  0.1953264448E+01  0.2576996816E+01  0.3204846928E+01  0.3952653363E+01  0.4693173361E+01  0.5607059168E+01
   1940  0.3018133088E+00  0.3561813292E+00  0.5245486686E+00  0.7222084259E+00  0.1002200243E+01  0.1428496409E+01  0.1926014134E+01  0.2541922927E+01  0.3160307385E+01  0.3919366680E+01  0.4620545053E+01  0.5529195023E+01
   1950  0.3017885031E+00  0.3557819203E+00  0.5222610042E+00  0.7175353514E+00  0.9945033107E+00  0.1417513770E+01  0.1910110699E+01  0.2521092305E+01  0.3134798798E+01  0.3898491731E+01  0.4576206953E+01  0.5481781753E+01
   1960  0.3017518131E+00  0.3551901088E+00  0.5188043110E+00  0.7106618386E+00  0.9834979567E+00  0.1401615629E+01  0.1887199449E+01  0.2490629215E+01  0.3098583781E+01  0.3865909536E+01  0.4510406332E+01  0.5411460755E+01
   1970  0.3017218012E+00  0.3547050719E+00  0.5159164798E+00  0.7051015160E+00  0.9748578107E+00  0.1388955144E+01  0.1869055080E+01  0.2466153359E+01  0.3070305977E+01  0.3837595675E+01  0.4457603794E+01  0.5354909070E+01
   1980  0.3016900571E+00  0.3541911285E+00  0.5128089960E+00  0.6993106029E+00  0.9660946673E+00  0.1375936121E+01  0.1850499164E+01  0.2440837497E+01  0.3041714112E+01  0.3806027248E+01  0.4404127654E+01  0.5297217116E+01
   1990  0.3016593191E+00  0.3536925988E+00  0.5097544914E+00  0.6938162674E+00  0.9579867755E+00  0.1363712865E+01  0.1833173930E+01  0.2416965496E+01  0.3015261683E+01  0.3773975344E+01  0.4355629819E+01  0.5244066857E+01
   2000  0.3016284603E+00  0.3531912620E+00  0.5066498441E+00  0.6884331323E+00  0.9502205889E+00  0.1351824389E+01  0.1816407824E+01  0.2393660491E+01  0.2989809688E+01  0.3740485160E+01  0.4310699745E+01  0.5193511793E+01
   2010  0.3015997258E+00  0.3527236855E+00  0.5037308630E+00  0.6835548877E+00  0.9433182984E+00  0.1341090424E+01  0.1801331349E+01  0.2372533588E+01  0.2966961909E+01  0.3708265581E+01  0.4272316331E+01  0.5148698218E+01
   2020  0.3015702633E+00  0.3522435202E+00  0.5007161753E+00  0.6786983875E+00  0.9365577281E+00  0.1330401864E+01  0.1786361067E+01  0.2351385749E+01  0.2944213254E+01  0.3674310187E+01  0.4236195949E+01  0.5104492247E+01
   2030  0.3015417758E+00  0.3517785411E+00  0.4977863722E+00  0.6741497942E+00  0.9303100584E+00  0.1320348909E+01  0.1772302374E+01  0.2331356894E+01  0.2922695185E+01  0.3640680791E+01  0.4204034546E+01  0.5062832234E+01
   2040  0.3015115218E+00  0.3512840011E+00  0.4946659658E+00  0.6694837847E+00  0.9239693480E+00  0.1309952992E+01  0.1757769584E+01  0.2310469178E+01  0.2900201198E+01  0.3604259922E+01  0.4172475646E+01  0.5019191468E+01
   2050  0.3014814250E+00  0.3507913370E+00  0.4915602267E+00  0.6650146406E+00  0.9179450272E+00  0.1299875794E+01  0.1743673225E+01  0.2290023240E+01  0.2878058841E+01  0.3567505329E+01  0.4143356124E+01  0.4975896462E+01
   2060  0.3014508168E+00  0.3502896668E+00  0.4884083397E+00  0.6606490211E+00  0.9120911730E+00  0.1289879703E+01  0.1729670505E+01  0.2269533238E+01  0.2855687438E+01  0.3529868521E+01  0.4115724502E+01  0.4931624313E+01
   2070  0.3014193835E+00  0.3497739101E+00  0.4851871947E+00  0.6563551437E+00  0.9063483314E+00  0.1279862241E+01  0.1715609887E+01  0.2248786852E+01  0.2832805830E+01  0.3491281091E+01  0.4089098330E+01  0.4885669341E+01
   2080  0.3013871170E+00  0.3492440228E+00  0.4819065837E+00  0.6521465040E+00  0.9007191383E+00  0.1269827507E+01  0.1701493172E+01  0.2227804566E+01  0.2809400492E+01  0.3452145580E+01  0.4063314506E+01  0.4837952231E+01
   2090  0.3013547751E+00  0.3487126011E+00  0.4786540779E+00  0.6481280929E+00  0.8953303358E+00  0.1260011913E+01  0.1687654315E+01  0.2207115729E+01  0.2786053930E+01  0.3413827505E+01  0.4038784298E+01  0.4789760378E+01
   2100  0.3013227353E+00  0.3481860285E+00  0.4754758426E+00  0.6443402732E+00  0.8902252930E+00  0.1250516735E+01  0.1674240196E+01  0.2186980228E+01  0.2763077897E+01  0.3377103531E+01  0.4015523359E+01  0.4741939713E+01
